Total 15-64 labour to population (%),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Rep.,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Timor-Leste,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macao, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Moldova,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,"Macedonia, FYR",Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Virgin Islands (U.S.),Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1980,60.7999992371,81.4000015259,46.9000015259,82.8000030518,57.7000007629,81.4000015259,69.5999984741,66.5,76.3000030518,70.8000030518,61,75,72.1999969482,78.5999984741,60.0999984741,53,60.5999984741,61.0999984741,62.7999992371,87.4000015259,64.3000030518,62.2000007629,60.7999992371,79.0999984741,85.3000030518,88.1999969482,83.3000030518,68.6999969482,71.6999969482,60.7999992371,78.0999984741,59.5,53.2999992371,84.4000015259,58.0999984741,76.5999984741,71,74,60.9000015259,67.9000015259,73.0999984741,57.0999984741,67,81.5999984741,78.6999969482,73.8000030518,54,70.5999984741,56.5,46.2999992371,63.7999992371,67.8000030518,73.4000015259,76,73.0999984741,55.2999992371,74.5,68.5999984741,69.5,64.6999969482,74.8000030518,78.3000030518,77.4000015259,67.5999984741,73.5999984741,60.2999992371,64.0999984741,64,61.7999992371,86.5,72.4000015259,57.2999992371,70.9000015259,60.5,68.5999984741,72.4000015259,80.6999969482,63.7000007629,64.6999969482,52.2999992371,43.2999992371,60,55.5999984741,59.5,78.1999969482,68.1999969482,41.0999984741,75.6999969482,83.9000015259,64.3000030518,61.2000007629,56.7999992371,69.5,85.8000030518,81.5999984741,53,76.0999984741,70.4000015259,53,76.9000015259,61.2000007629,60.2000007629,82.8000030518,88.3000030518,61.7000007629,51.2000007629,52.4000015259,54.2999992371,62.7999992371,72.8000030518,62.7000007629,60.2999992371,62.5,54.0999984741,87.5,81.3000030518,58.5999984741,67,57.0999984741,59.4000015259,58,66.1999969482,61.0999984741,65.0999984741,57.4000015259,72.6999969482,54.5,50.0999984741,60,73,71.6999969482,57,66.5999984741,71.5999984741,69.1999969482,45.9000015259,69,76.5999984741,57.4000015259,73.4000015259,77.6999969482,84.9000015259,61.0999984741,60.2999992371,61.2000007629,61.0999984741,46.7999992371,77.0999984741,83.1999969482,67,66.5999984741,83.9000015259,77.0999984741,73.0999984741,72.5,57.2000007629,59.0999984741,64.3000030518,58.5,52,74.3000030518,81.0999984741,70.5,45.4000015259,86.3000030518,91.3000030518,84.9000015259,71.5,71.9000015259,45.9000015259,64.0999984741,51.9000015259,58.2999992371,71.9000015259,87,75.5,76.3000030518,74.4000015259,72.4000015259,68.1999969482,66.3000030518,87.1999969482,84.0999984741,56,83.0999984741,39.2000007629,41.7999992371,65.4000015259,74
1981,60.7000007629,81,47,82.8000030518,57.9000015259,80.5999984741,69.5,66.4000015259,75.6999969482,71.1999969482,62.5999984741,75.1999969482,72.8000030518,78.5,60.2999992371,53.0999984741,60.9000015259,60.7000007629,62.7000007629,86.9000015259,64.4000015259,62.5999984741,61,78.6999969482,85.4000015259,88,83.0999984741,69.0999984741,72.5999984741,60.7999992371,78.0999984741,60.5,53.0999984741,84.1999969482,58.7999992371,76.5999984741,71,74,61.2999992371,68,73,57.0999984741,67.6999969482,81.4000015259,78.8000030518,73.6999969482,54.2000007629,70.5,56.5,47.5,64.1999969482,67.8000030518,73.4000015259,76.0999984741,73.0999984741,55.2999992371,75.1999969482,68.1999969482,69.8000030518,64.5,75,78.3000030518,77.3000030518,67.5,73.6999969482,60.5,64.3000030518,64,61.5999984741,86.5,72.5,57.5999984741,70,60.4000015259,70.8000030518,71.6999969482,81,63.5999984741,64.5999984741,52.5999984741,43.5,60.2000007629,55.7999992371,59.5,78.4000015259,68.3000030518,41.0999984741,75.5999984741,84,64.4000015259,60.5,59.5999984741,69.8000030518,85.5999984741,81.5999984741,53.2000007629,76.0999984741,70.4000015259,52.7999992371,76.9000015259,61.2999992371,60.2000007629,82.9000015259,88.5,61.5999984741,51.5999984741,52.5,54.2000007629,63.2000007629,72.8000030518,62.7000007629,60.7999992371,62.2000007629,54.2999992371,87.4000015259,81.1999969482,58.7000007629,67,58.2999992371,59.4000015259,57.7999992371,66.1999969482,61.5,65,57.4000015259,73.0999984741,54.7999992371,52.2999992371,60.5999984741,73.0999984741,71.9000015259,57.2999992371,66.5999984741,71.8000030518,69.9000015259,46.0999984741,70.5,76.1999969482,57.0999984741,72.8000030518,77.9000015259,84.9000015259,61.4000015259,61,61.5999984741,61,47.5999984741,77.0999984741,82.5999984741,66.9000015259,67,83.8000030518,76.8000030518,73.1999969482,72.3000030518,57.2999992371,58.5999984741,64,58.5,52.2999992371,74.3000030518,81.1999969482,71,45.2999992371,85.8000030518,91.3000030518,85.3000030518,71.0999984741,71.9000015259,45.5999984741,64.3000030518,51.7000007629,58.9000015259,71.5999984741,87,75.5,75.6999969482,74.3000030518,72.6999969482,68.1999969482,66.5,86.6999969482,84,56.7000007629,83,39.2000007629,41.7999992371,65.3000030518,74
1982,60.7000007629,80.8000030518,47,82.9000015259,58.2000007629,80.1999969482,69.1999969482,65.9000015259,75.6999969482,71.5999984741,63.4000015259,75.5,73.4000015259,78.4000015259,59.9000015259,53.2000007629,61,60.2000007629,62.9000015259,86.5,64.5999984741,62.9000015259,61.5,78.1999969482,85.4000015259,88.0999984741,83.0999984741,68.8000030518,72,60.9000015259,78.0999984741,61.5,53.0999984741,84.0999984741,59.5999984741,76.6999969482,71.1999969482,74,61.2999992371,68.0999984741,72.6999969482,57.0999984741,67.9000015259,81,78.5,73.5999984741,54.4000015259,70.3000030518,50.0999984741,48.7000007629,64.5,67.8000030518,73.4000015259,76,73.0999984741,55.5999984741,75.6999969482,67.9000015259,69.8000030518,64.3000030518,75.0999984741,78.3000030518,77.4000015259,67.4000015259,73.8000030518,60.2000007629,64.4000015259,64.1999969482,61.2000007629,86.5999984741,72.5999984741,58,68.9000015259,60.2999992371,70,70.9000015259,81,63.5999984741,64.5,52.2000007629,43.9000015259,60.2000007629,56,59,79.5999984741,68.6999969482,41,75.5999984741,84,64.3000030518,61,60.7999992371,70.0999984741,85.5,81.5,53.5,76,70.4000015259,52.5,76.8000030518,60.9000015259,60.4000015259,83,88.5999984741,61.5999984741,52.2000007629,52.5999984741,53.7000007629,63.4000015259,72.8000030518,62.7000007629,60.9000015259,62.2000007629,54.2999992371,87.4000015259,81.0999984741,58.7000007629,67,58.4000015259,57.5999984741,57.7999992371,68.0999984741,61.0999984741,64.6999969482,57.4000015259,73.5,55.2000007629,52.2999992371,60.5,73.0999984741,72.5,57.5,66.5,71.9000015259,69.0999984741,46,72.3000030518,76.0999984741,57,72,78,85.3000030518,60.7000007629,61.7999992371,62.0999984741,60.7999992371,49.7999992371,77.3000030518,81.9000015259,66.6999969482,67.1999969482,83.5,76.5999984741,73.3000030518,72.1999969482,57.4000015259,58.7000007629,63.5,58.5,52.5,74.3000030518,81.5,71.4000015259,45.2999992371,85.5999984741,91.3000030518,85.6999969482,70.8000030518,71.9000015259,45,64.8000030518,51.5,59.7999992371,71.6999969482,87,75.3000030518,75,74.5,72.9000015259,68.3000030518,66.6999969482,86.5,83.6999969482,56.7999992371,83,39.5,41.7999992371,65.5999984741,73.9000015259
1983,60.5999984741,80.4000015259,46.9000015259,82.9000015259,58.5999984741,79.5999984741,68.9000015259,65.3000030518,75.5,72.0999984741,64.0999984741,75.6999969482,74.0999984741,78.1999969482,59.9000015259,53.2000007629,61.2000007629,59.5999984741,63,85.9000015259,64.9000015259,63.0999984741,61.9000015259,77.5999984741,85.4000015259,88.0999984741,83.0999984741,68.4000015259,72.5,61,78,62.5999984741,53.7000007629,84,60.4000015259,76.6999969482,71.0999984741,74.0999984741,61.0999984741,68.0999984741,72.3000030518,57.2999992371,68.4000015259,80.5999984741,78.1999969482,73.5,54.5999984741,70,51,50,64.8000030518,67.9000015259,73.3000030518,75.9000015259,73.0999984741,56,75.5,67.1999969482,69.5999984741,64.3000030518,75.3000030518,78.4000015259,77.4000015259,66.8000030518,73.8000030518,60.0999984741,65.4000015259,64.5,60.7999992371,86.6999969482,72.5,58.4000015259,68.6999969482,60.4000015259,70.6999969482,69.9000015259,80.9000015259,63.5,64.1999969482,51.9000015259,44,60.2000007629,56.0999984741,58.9000015259,79,69.3000030518,41.4000015259,75.5999984741,83.9000015259,64,60,60.7000007629,70.4000015259,85.4000015259,81.4000015259,53.5999984741,75.8000030518,70.4000015259,52.2000007629,76.6999969482,60.4000015259,60.5999984741,83,88.6999969482,61.5,52.7999992371,52.5999984741,53.2999992371,64,72.9000015259,62.7000007629,60.4000015259,62.4000015259,54.4000015259,87.3000030518,81,58.7999992371,66.9000015259,58.7999992371,62.9000015259,57.7000007629,70.0999984741,61.2999992371,64.4000015259,57.5,75.5,55.2000007629,51.5,59.7999992371,73,73,57.4000015259,66.5999984741,72,71.3000030518,45.7999992371,73.8000030518,75.8000030518,57.5,71,78.0999984741,85.5999984741,61,62.2999992371,62.5999984741,60.5999984741,51.5999984741,77.1999969482,81.1999969482,66.6999969482,67.4000015259,83.1999969482,76.3000030518,73.4000015259,72.0999984741,57.4000015259,58.7999992371,63,58.5,52.9000015259,74.3000030518,81.8000030518,71.9000015259,45.2999992371,85.0999984741,91.3000030518,85.4000015259,70.3000030518,71.8000030518,44.5,64.5,51.2999992371,59.7000007629,71.5999984741,87,75.0999984741,74.1999969482,74.8000030518,73,68.5,66.8000030518,86,84.1999969482,56.4000015259,82.9000015259,39.7000007629,41.9000015259,65.9000015259,73.8000030518
1984,60.5,79.9000015259,46.9000015259,82.9000015259,58.5999984741,78.8000030518,69.1999969482,66.0999984741,75.0999984741,72.6999969482,64.5999984741,75.9000015259,74.5999984741,78,59.7999992371,53.2000007629,61.4000015259,59.0999984741,63,85.3000030518,65.0999984741,63.2000007629,62.4000015259,77.0999984741,85.4000015259,88.3000030518,83.0999984741,67.9000015259,73,61.2999992371,78,63.7000007629,54.4000015259,84,61.0999984741,76.6999969482,71,74.0999984741,60.7000007629,68.0999984741,72,57.7999992371,69,80.3000030518,79.4000015259,73.4000015259,54.7000007629,69.5999984741,52,49.7000007629,65.0999984741,67.9000015259,73.0999984741,75.8000030518,73,55.7999992371,75.5999984741,66.5999984741,69.4000015259,64.4000015259,75.4000015259,78.4000015259,77.3000030518,67.0999984741,73.6999969482,60.2000007629,66.4000015259,65.5999984741,60.7000007629,86.8000030518,72.5999984741,58.7999992371,68.1999969482,60.5999984741,71.6999969482,69,80.5,63.4000015259,63.7999992371,52.0999984741,44.0999984741,60.2999992371,56.5,58.7999992371,78.5999984741,69.0999984741,41.2000007629,75.4000015259,83.9000015259,63.7999992371,58.5,61.4000015259,70.8000030518,85.3000030518,81.1999969482,53.5999984741,76,70.4000015259,51.9000015259,76.5999984741,60.2000007629,60.7999992371,83,86.3000030518,61.5,53.2999992371,52.5999984741,53.5,64.5999984741,72.8000030518,62.7000007629,60.5,62.5999984741,54.2999992371,87.1999969482,80.9000015259,58.7000007629,66.9000015259,58.5,61.2000007629,59,72,60.7999992371,64.0999984741,57.2999992371,75.5,55.2000007629,51.5,60.7000007629,73.4000015259,73.1999969482,57.2000007629,66.3000030518,72,70.1999969482,47,75,75.4000015259,58,70.0999984741,78,86.1999969482,62.7000007629,62.9000015259,63.5,60.4000015259,52.5,77.3000030518,80.5,66.5999984741,67.5,82.9000015259,76,73.4000015259,72,57.5,58.5,62.5,57.4000015259,53.5,74.1999969482,81.8000030518,72.5,47.7999992371,84.4000015259,91.3000030518,85.0999984741,69.9000015259,71.8000030518,44.2999992371,64.4000015259,51.0999984741,59.9000015259,71.4000015259,87,74.9000015259,73.5999984741,74.8000030518,73.5999984741,69.0999984741,66.9000015259,85.4000015259,83.3000030518,56.9000015259,82.9000015259,39.9000015259,42,66.1999969482,73.6999969482
1985,60.5,80.0999984741,46.9000015259,83,58.7999992371,78.1999969482,69.5999984741,65.5999984741,74.8000030518,73.0999984741,65.0999984741,76.0999984741,74.9000015259,77.8000030518,59.7999992371,53.2999992371,61.5,58.7000007629,63,84.6999969482,65.3000030518,63.2000007629,63.0999984741,76.6999969482,85.4000015259,88.3000030518,83.3000030518,67.1999969482,73.8000030518,61.7000007629,78.0999984741,64.8000030518,55.7999992371,84,61.7000007629,76.5999984741,70.9000015259,74.1999969482,61.2000007629,68.0999984741,71.6999969482,58.2000007629,69.6999969482,80.0999984741,80.4000015259,73.3000030518,54.7999992371,69.3000030518,53.0999984741,50,65.4000015259,67.9000015259,73,75.5999984741,73.6999969482,56.2000007629,75.9000015259,66.4000015259,69.1999969482,64.5,75.5,78.4000015259,77.3000030518,67.6999969482,73.5999984741,60.2999992371,67.3000030518,66.5999984741,60.4000015259,86.8000030518,72.4000015259,59.2000007629,67.6999969482,60.9000015259,70.3000030518,68.1999969482,81.3000030518,63.4000015259,63.4000015259,52.2999992371,44.2999992371,60.5,56.2999992371,58.5999984741,78.1999969482,68.6999969482,41.2999992371,75.3000030518,83.9000015259,63.9000015259,59.2999992371,62.0999984741,71.1999969482,85.3000030518,81.0999984741,53.9000015259,76.0999984741,70.5,51.7000007629,76.5,60.2000007629,61.2000007629,83,83.5,61.7999992371,53.5,52.7000007629,53.2000007629,65.0999984741,72.8000030518,63.5999984741,60.5,62.9000015259,54.2999992371,87,81,58.2999992371,66.8000030518,58.2999992371,60.9000015259,60.2000007629,73.9000015259,60.2999992371,64,57.0999984741,76.1999969482,55.2000007629,51.0999984741,61.2999992371,73.3000030518,73.3000030518,60.9000015259,65.9000015259,71.9000015259,69.8000030518,47.2000007629,75.9000015259,75.0999984741,58.5,69.5,77.9000015259,86.6999969482,62.4000015259,63.7000007629,63.5,60.2999992371,53.5999984741,77.4000015259,79.9000015259,66.8000030518,66.5999984741,82.8000030518,75.8000030518,73.4000015259,71.9000015259,57.5999984741,58.2000007629,62.2999992371,56.4000015259,53.9000015259,74.0999984741,82.1999969482,73,48.2999992371,83.8000030518,91.3000030518,85,69.6999969482,71.9000015259,44,64.3000030518,51,60.2999992371,71.3000030518,87,74.6999969482,73.1999969482,75.0999984741,74.3000030518,69.3000030518,66.9000015259,84.9000015259,84.3000030518,57.2999992371,83.0999984741,40.0999984741,42,66.9000015259,73.6999969482
1986,60.4000015259,79.6999969482,47.7000007629,83,58.9000015259,78.5999984741,71.0999984741,65.9000015259,75.4000015259,73.5,65.5,76.3000030518,75.0999984741,77.8000030518,59.7000007629,53.4000015259,61.7000007629,58.4000015259,63.9000015259,84.0999984741,64.5,63.2999992371,63.7999992371,75.4000015259,85.4000015259,88.5,83.3000030518,67.0999984741,74.6999969482,62.2000007629,78.1999969482,66,55.5,84,62.2999992371,76.5,70.5999984741,74.1999969482,61.2999992371,68.0999984741,71.5,58.7999992371,69.9000015259,80.1999969482,81.3000030518,73.1999969482,55,69,54.2000007629,50.2999992371,65.8000030518,67.9000015259,72.9000015259,75.3000030518,74.3000030518,56,75.9000015259,66.5,68.9000015259,64.5,75.5999984741,78.4000015259,78.0999984741,68,73.5,59.7000007629,68.0999984741,67.5999984741,60.2999992371,86.8000030518,72.5,59.5999984741,67.3000030518,61.2999992371,70.8000030518,67.5,81.3000030518,63.2999992371,67.9000015259,53,44.7000007629,60.2000007629,56.2000007629,59.0999984741,77.9000015259,68.9000015259,41.0999984741,75.5999984741,83.9000015259,64.1999969482,59.9000015259,62.7000007629,70.9000015259,85.1999969482,80.9000015259,54.2999992371,76.0999984741,70.5,51.5999984741,76.4000015259,61.0999984741,61,83,80.4000015259,62.0999984741,53,52.5999984741,53.2999992371,65.6999969482,72.6999969482,64.5999984741,60.2000007629,62.7999992371,54.2999992371,86.6999969482,80.9000015259,58.2000007629,66.8000030518,58.2999992371,59.5,61.4000015259,75.5999984741,61,63.9000015259,56.9000015259,77.8000030518,55.7999992371,50.4000015259,61.0999984741,73.1999969482,73.5,64.5,66.8000030518,71.8000030518,68.9000015259,46.7999992371,76.5999984741,75.5,58.9000015259,69,77.8000030518,87.0999984741,63.5,64.8000030518,63.2000007629,60.2999992371,54.0999984741,77.4000015259,79.5999984741,66.8000030518,67,82.6999969482,75.6999969482,73.3000030518,71.5999984741,57.2999992371,58.2000007629,61.2999992371,55.2999992371,54.5,74,82.4000015259,73.6999969482,48.7999992371,83.6999969482,91.1999969482,85,69.4000015259,71.8000030518,44.2000007629,63.5999984741,50.7999992371,59.9000015259,71.9000015259,87,74.5999984741,73.0999984741,75.4000015259,74.9000015259,69.8000030518,66.8000030518,85.4000015259,85,57.5,83.1999969482,40.4000015259,42,67.5999984741,73.5
1987,60.4000015259,80.4000015259,48.5,83.0999984741,58.9000015259,78.6999969482,71.3000030518,66.5999984741,75.6999969482,73.8000030518,65.6999969482,76.5,76.6999969482,77.6999969482,59,53.7000007629,63.7000007629,58.0999984741,64.6999969482,83.5,63.7999992371,64,64.6999969482,74.0999984741,85.4000015259,89.4000015259,83.3000030518,67.0999984741,75.4000015259,62.5999984741,78.1999969482,67.0999984741,56.4000015259,84,64.3000030518,76.4000015259,70.4000015259,74.1999969482,62.7999992371,68,71.4000015259,59.0999984741,70.0999984741,80.5,81.0999984741,73.1999969482,55.0999984741,68.6999969482,55.4000015259,50.7000007629,66.0999984741,67.9000015259,72.6999969482,75.0999984741,74.9000015259,56.5,75.5,66.3000030518,68.5999984741,64.5,75.5,78.1999969482,78.1999969482,68.4000015259,73.5,59.2999992371,67.9000015259,67.9000015259,60.2999992371,86.9000015259,72.5999984741,60.0999984741,66.8000030518,61.7000007629,70.6999969482,67,81.6999969482,63.2000007629,68.1999969482,53.0999984741,44.7999992371,59.9000015259,56.2000007629,59.7000007629,77.6999969482,68.9000015259,40.9000015259,75.6999969482,83.8000030518,64.8000030518,60.9000015259,63.4000015259,70.6999969482,85.4000015259,80.6999969482,54.2999992371,76.0999984741,70.5999984741,51.5,76.3000030518,61.5999984741,61.2999992371,83,77.1999969482,62.2999992371,52.5,52.5999984741,53.4000015259,66.1999969482,72.6999969482,65.5999984741,60.2000007629,63,54.4000015259,86.4000015259,80.8000030518,58.2000007629,66.6999969482,64.3000030518,60.0999984741,62.4000015259,75.5,61.7000007629,63.9000015259,56.9000015259,78.9000015259,56.5,50.7000007629,60.7000007629,73.0999984741,73.5999984741,63.5,67.5,71.6999969482,69.5,47.5999984741,76.6999969482,75.6999969482,59.2999992371,68.8000030518,77.5999984741,87.5,63.7999992371,65.0999984741,62.7000007629,60.2999992371,54.7999992371,77.4000015259,79.4000015259,66.9000015259,67.0999984741,82.8000030518,75.6999969482,73.0999984741,71.5999984741,57,59.9000015259,62.4000015259,54.2000007629,55.0999984741,73.6999969482,82.5999984741,74.3000030518,49.4000015259,84.1999969482,91.1999969482,84.9000015259,69.3000030518,71.8000030518,45.7000007629,61.2000007629,50.5999984741,60.4000015259,72.1999969482,87,74.5,73.0999984741,75.8000030518,75.4000015259,70.0999984741,66.5999984741,85.5999984741,84.4000015259,57.7000007629,83.0999984741,40.4000015259,42,68.3000030518,73.4000015259
1988,60.2999992371,81,49.2999992371,83.1999969482,59,77.8000030518,71.9000015259,66.5999984741,74.9000015259,74.0999984741,66,76.6999969482,78.5,77.5999984741,58.4000015259,54,65.6999969482,57.9000015259,65,82.9000015259,63,64,65.5999984741,72.9000015259,85.3000030518,90.0999984741,83.3000030518,67,76.0999984741,63.2000007629,78.4000015259,68.1999969482,57.2999992371,84,64,76.3000030518,70.4000015259,74.1999969482,63.5,67.9000015259,71.3000030518,59.5999984741,71,81,82.0999984741,73.1999969482,55.2000007629,68.4000015259,56.7000007629,51,66.4000015259,68,72.4000015259,74.8000030518,75.5999984741,56.9000015259,75.4000015259,66,68.1999969482,64.5999984741,75.5999984741,78.1999969482,78,69.0999984741,73.3000030518,60.0999984741,67.6999969482,68.3000030518,60.5,86.9000015259,72.5999984741,60.2999992371,66.3000030518,62.0999984741,70.6999969482,66.5,82.3000030518,63.2000007629,68.5,53.0999984741,44.7000007629,59.9000015259,57.2999992371,60,77.5,69,41,75.4000015259,83.6999969482,65.4000015259,61,64,71.3000030518,85.6999969482,80.4000015259,54.5,76.3000030518,70.5999984741,51.4000015259,76.1999969482,60.0999984741,62,83,77.4000015259,62.4000015259,52,52.5999984741,53.5,66.8000030518,72.5999984741,66.3000030518,60.0999984741,62.9000015259,54.4000015259,86.0999984741,80.5999984741,58,66.5999984741,65.3000030518,60.7999992371,63.4000015259,74.0999984741,62.2000007629,64,56.9000015259,78.3000030518,56.7000007629,51,60.4000015259,73.0999984741,73.5999984741,63.7000007629,67.1999969482,71.5999984741,69.8000030518,49.2000007629,76.6999969482,75.0999984741,59.5999984741,68.6999969482,77.3000030518,87.8000030518,64.9000015259,66.4000015259,62.5,60.4000015259,54.9000015259,77.4000015259,79.3000030518,67.4000015259,67.5999984741,82.9000015259,75.8000030518,72.9000015259,71.5,56.7000007629,60.7000007629,63.4000015259,53.0999984741,55.7000007629,73.5,83,75,49.9000015259,82.6999969482,91.1999969482,85.0999984741,69.1999969482,71.8000030518,47.2999992371,60.5999984741,50.5,61.0999984741,71.6999969482,87,74.3000030518,73.3000030518,76.5,75.8000030518,70.4000015259,66.3000030518,84.8000030518,84.8000030518,57.9000015259,83,40.5,42.0999984741,69.0999984741,73.6999969482
1989,60.2000007629,80,50.0999984741,83.3000030518,59.0999984741,78,72.9000015259,67,75.4000015259,74.5,66.1999969482,76.9000015259,79.6999969482,77.5,58.7999992371,54.5,67.8000030518,57.7000007629,65.1999969482,82.4000015259,62.2999992371,64.1999969482,66.4000015259,72.1999969482,85.1999969482,90.8000030518,83.1999969482,67,76.6999969482,63.5999984741,78.4000015259,69.1999969482,57.7999992371,84.0999984741,63.7000007629,76.0999984741,70.3000030518,74.1999969482,63.4000015259,67.9000015259,71.1999969482,60,72.5999984741,81.5999984741,82,73.1999969482,55.2999992371,68.1999969482,56.5999984741,51.2999992371,66.8000030518,68,72.1999969482,74.5999984741,76.1999969482,57.4000015259,76.6999969482,66.0999984741,67.9000015259,64.8000030518,75.5999984741,78.1999969482,78.5999984741,69.1999969482,73.1999969482,60.2000007629,67.6999969482,68.5,60.5999984741,86.9000015259,72.5999984741,60.5,65.6999969482,62.5,70,66.0999984741,81.6999969482,63.0999984741,67.6999969482,53.2000007629,44.7000007629,59.7999992371,58.0999984741,60.4000015259,77.3000030518,69.3000030518,42.2000007629,75.5999984741,83.5999984741,66,62.0999984741,63.2000007629,71.4000015259,85.1999969482,80,54.5999984741,76.4000015259,70.6999969482,51.2999992371,76.0999984741,60.2999992371,62.0999984741,83,77.5,63.2999992371,51.5,52.5,53.7000007629,67.4000015259,72.5999984741,67,60.2999992371,62.5,54.5,85.8000030518,80.1999969482,58.0999984741,66.5,65.6999969482,61.5,64.3000030518,72.9000015259,62.7000007629,63.9000015259,56.9000015259,76.9000015259,56.9000015259,51,61.5999984741,73.4000015259,73.6999969482,63.9000015259,66.1999969482,70.9000015259,70.0999984741,49.9000015259,76.5999984741,75.4000015259,59.9000015259,68.6999969482,77.0999984741,88.0999984741,65.5999984741,66.6999969482,62.0999984741,60.2999992371,55.2999992371,77.3000030518,79.3000030518,67.5999984741,68.4000015259,83.0999984741,75.9000015259,72.6999969482,71.4000015259,56.5,60.7000007629,64.5,52.0999984741,56.2999992371,73.3000030518,83.5999984741,75.5999984741,50.5,84.1999969482,91.0999984741,85.5999984741,69.1999969482,71.6999969482,49,59.5,50.2999992371,61.7999992371,72.4000015259,87,74.1999969482,73.5,77.4000015259,76.4000015259,70.6999969482,65.9000015259,85.4000015259,85,58.2999992371,82.8000030518,40.5,42.2000007629,69.6999969482,74
